name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,LocationType
Ripmore,,,,285,213,64,0,Daggerfall,285.421875,-213.4765625,1.0,TownCity
Tulune,,,,73,123,69,58,Tulune,73.5390625,-123.546875,1.0,TownCity
Glenumbra,,,,137,83,60,63,Glenumbra Moors,137.46875,-83.5078125,1.0,TownCity
Glenpoint,,,,167,109,64,63,Glenpoint,167.5,-109.5078125,3.0,TownCity
Ilessan Hills,,,,218,86,60,67,Ilessan Hills,218.46875,-86.4765625,3.0,TownCity
Northmoor,,,,219,49,63,70,Northmoor,219.4921875,-49.453125,1.0,TownCity
Ykalon,,,,347,29,63,72,Ykalon,347.4921875,-29.4375,1.0,TownCity
Phrygias,,,,449,35,59,59,Phrygias,449.4609375,-35.5390625,1.0,TownCity
Kambria,,,,637,56,68,63,Kambria,637.53125,-56.5078125,4.0,TownCity
Wrothgaria,,,,763,22,69,60,Wrothgarian Mountains,763.5390625,-22.53125,4.0,TownCity
Alcaire,,,,707,112,69,64,Alcaire,707.5390625,-112.5,1.0,TownCity
Koegria,,,,668,83,65,73,Koegria,668.5078125,-83.4296875,1.0,TownCity
Gavaudon,,,,966,217,58,68,Gavaudon,966.453125,-217.46875,3.0,TownCity
Menevia,,,,807,187,77,68,Menevia,807.6015625,-187.46875,1.0,TownCity
Bhoriane,,,,573,118,56,69,Bhoriane,573.4375,-118.4609375,1.0,TownCity
Dwynnen,,,,496,86,61,56,Dwynnen,496.4765625,-86.5625,1.0,TownCity
Urvaius,,,,449,129,67,63,Urvaius,449.5234375,-129.5078125,1.0,TownCity
Anticlere,,,,357,168,70,68,Anticlere,357.546875,-168.46875,1.0,TownCity
Shalgora,,,,305,160,52,79,Shalgora,305.40625,-160.3828125,1.0,TownCity
Daenia,,,,406,69,56,64,Daenia,406.4375,-69.5,1.0,TownCity
Dragontail,,,,856,485,60,58,Dragontail Mountains,856.46875,-485.546875,4.0,TownCity
Ephesus,,,,891,469,64,76,Ephesus,891.5,-469.40625,4.0,TownCity
Kozanset,,,,704,337,69,63,Kozanset,704.5390625,-337.5078125,5.0,TownCity
Tigonus,,,,550,316,67,74,Tigonus,550.5234375,-316.421875,6.0,TownCity
Ayasofya,,,,451,402,67,68,Ayasofya,451.5234375,-402.46875,8.0,TownCity
Alik'ra,,,,401,443,61,58,Alik'r Desert,401.4765625,-443.546875,8.0,TownCity
Pothago,,,,249,408,67,64,Pothago,249.5234375,-408.5,7.0,TownCity
Abibon-gora,,,,207,474,64,70,Abibon-gora,207.5,-474.453125,7.0,TownCity
Kairou,,,,220,459,60,74,Kairou,220.46875,-459.421875,7.0,TownCity
Myrkwasa,,,,291,418,63,65,Myrkwasa,291.4921875,-418.4921875,7.0,TownCity
Kaluhbia,,,,415,480,78,67,Bergama,415.609375,-480.4765625,8.0,TownCity
Bergama,,,,431,472,70,61,Bergama,431.546875,-472.5234375,8.0,TownCity
Antyphyllos,,,,471,446,63,65,Antiphyllos,471.4921875,-446.4921875,8.0,TownCity
Santaki,,,,653,437,73,72,Santaki,653.5703125,-437.4375,9.0,TownCity
Lainlyn,,,,737,289,58,67,Lainlyn,737.453125,-289.4765625,5.0,TownCity
Totambu,,,,868,364,70,73,Totambu,868.546875,-364.4296875,5.0,TownCity
Satakalaam,,,,839,302,67,78,Satakalaam,839.5234375,-302.390625,5.0,TownCity
Mournoth,,,,981,324,65,60,Mournoth,981.5078125,-324.53125,5.0,TownCity
